time,Q_back_kwh,P_meas_kwh,T_out_c,T_sink_c,window_id
2024-03-10 13:30:00,0.6539957493793347,1.110155,7.149999999999999,52.591666860000004,397
2024-03-10 14:00:00,3.438985970588215,0.838542333,7.0,59.358332950000005,397
2024-03-10 14:30:00,0.9888843126715873,1.068618667,6.899999999999999,60.70000013000001,397
2024-03-10 16:30:00,-0.13157136541523085,1.129036,6.100000000000001,58.141667049999995,398
2024-03-10 17:00:00,0.03804216724278316,1.026301667,5.9,57.54166635,398
2024-03-10 17:30:00,0.06369067737910782,1.04336,5.65,57.008333205,398
2024-03-10 18:00:00,0.07647301767481947,0.984635,5.4,56.541666665,398
2024-03-10 18:30:00,0.08917543322920554,0.775912,5.25,56.11666648,398
2024-03-10 19:00:00,-0.025722313616946938,0.714192,5.1,55.666666985,398
2024-03-10 20:00:00,0.5554379441203519,0.965365333,4.6,53.85833359,399
2024-03-10 20:30:00,-0.28531256598435045,0.786978333,4.4,52.991666480000006,399
2024-03-10 22:30:00,0.461386099306676,0.664713667,4.5,55.41666603,400
2024-03-10 23:00:00,0.20201587550934336,1.838933,4.5,54.999999685000006,400
2024-03-10 23:30:00,0.14227598062321556,0.723958,4.5,54.491666159999994,400
2024-03-11 00:00:00,0.12988614025573186,0.355468667,4.5,53.916666985000006,400
2024-03-11 00:30:00,0.09651101260805232,0.091666333,4.300000000000001,53.341666545,400
2024-03-11 01:00:00,0.12433282238281046,0.091276667,4.1,52.85833295,400
2024-03-11 01:30:00,0.09377732157229778,0.093358667,3.9499999999999993,52.391666095,400
2024-03-11 02:00:00,0.10875843161829171,0.092969333,3.8000000000000007,51.983333905,400
2024-03-11 02:30:00,0.09962086737580558,0.092447667,3.8000000000000007,51.58333302,400
2024-03-11 03:00:00,0.1012897927161066,0.092708333,3.8000000000000007,51.233332950000005,400
2024-03-11 03:30:00,0.08192809436964134,0.090885333,3.8000000000000007,50.883334160000004,400
2024-03-11 04:00:00,0.09193547428469331,0.093489667,3.8000000000000007,50.57499981,400
2024-03-11 04:30:00,0.07557794788851317,0.093229,3.8000000000000007,50.241666159999994,400
2024-03-11 05:00:00,-0.02069716094783107,0.091536667,3.8000000000000007,49.94166692,400
2024-03-11 06:00:00,0.564443991492353,1.403254167,3.8000000000000007,49.141666735,401
2024-03-11 06:30:00,1.933880722094017,0.971876333,3.9000000000000004,53.10833359,401
2024-03-11 07:00:00,1.2448464653334794,0.957551333,4.0,55.324999495,401
2024-03-11 07:30:00,-0.27568384622045605,1.685677,4.35,54.608332954999995,401
2024-03-11 08:00:00,0.02952559738694264,1.751040667,4.699999999999999,54.183333715,401
2024-03-11 08:30:00,-0.062248091565617975,1.084764667,5.25,53.591666855,401
2024-03-11 10:00:00,1.119942179167972,0.55091,6.600000000000001,55.491667115,402
2024-03-11 10:30:00,0.21115510798619072,1.721615333,7.0,55.149999304999994,402
2024-03-11 11:00:00,-0.025518153331259567,1.356641,7.399999999999999,54.47500006,402
2024-03-11 11:30:00,-0.145452799156821,0.824608333,7.600000000000001,53.62499968,402
2024-03-11 12:00:00,-0.1246871199228626,0.602475,7.800000000000001,52.66666667,402
2024-03-11 12:30:00,0.03999009196819314,0.645703,7.850000000000001,51.999999365,402
2024-03-11 13:00:00,0.06973813957875206,0.623829,7.899999999999999,51.475000065,402
2024-03-11 13:30:00,0.06233406734027232,0.643878,8.05,51.016666415,402
2024-03-11 14:00:00,-0.20592771810624816,0.647396667,8.2,50.216666540000006,402
2024-03-11 15:00:00,1.6442314512939942,0.426172333,8.5,55.266666735,403
2024-03-11 15:30:00,0.16885148719169807,1.248828333,8.3,54.966665905,403
2024-03-11 16:00:00,0.07069839370878954,1.534115667,8.100000000000001,54.383334160000004,403
2024-03-11 16:30:00,0.050689603354099624,0.840362667,7.949999999999999,53.833333655000004,403
2024-03-11 17:00:00,0.04393909212634051,0.755990333,7.800000000000001,53.249999685,403
2024-03-11 17:30:00,-0.47044953057806255,1.261588667,7.300000000000001,52.116666795,403
2024-03-11 18:00:00,-0.007935931645933623,0.971485,6.800000000000001,51.516666415,403
2024-03-11 18:30:00,0.015508279241773866,0.81328,6.550000000000001,50.958333015,403
2024-03-11 19:00:00,0.022956045531458327,0.799220667,6.300000000000001,50.450000765,403
2024-03-11 19:30:00,0.06756794192634988,0.6707035,6.199999999999999,50.05833308,403
2024-03-11 20:00:00,0.016324885358394978,0.473696167,6.100000000000001,49.858332950000005,403
2024-03-11 20:30:00,1.9284544614999053,0.225780667,6.050000000000001,54.25833321,403
2024-03-11 23:00:00,0.1348803560016838,0.858464333,5.5,54.93333276,404
2024-03-11 23:30:00,0.010008438751495735,1.256508667,5.25,54.23333359,404
2024-03-12 04:30:00,-0.10007516883554608,0.708202667,5.449999999999999,55.124999685000006,405
2024-03-12 05:30:00,-0.08868734892106052,0.135288333,5.25,52.908333459999994,406
2024-03-12 06:00:00,-0.03846218909846158,0.895701667,5.1,52.016665775,406
2024-03-12 06:30:00,-0.3238429507712164,0.784505,5.050000000000001,50.45833397,406
2024-03-12 07:00:00,0.4844076976842435,1.026563333,5.0,49.825000450000005,406
2024-03-12 07:30:00,3.6454014340354526,1.055337667,5.300000000000001,54.93333372,406
2024-03-12 09:30:00,0.36514077070585965,0.264845,7.25,54.4333334,407
2024-03-12 10:00:00,0.14490406629616046,0.186327667,7.800000000000001,54.108332955,407
2024-03-12 12:00:00,-0.12094656277380357,0.013019667,9.399999999999999,53.333332694999996,408
2024-03-12 12:30:00,-0.07760392833473895,0.030338667,9.350000000000001,53.116667435,408
2024-03-12 13:00:00,0.24253141135403186,0.038475833,9.3,52.941666285,408
2024-03-12 13:30:00,0.14543575189513364,0.021550833,9.45,52.749999685,408
2024-03-12 15:00:00,0.023340181944084073,0.146938833,9.899999999999999,51.975000385,409
2024-03-12 15:30:00,0.049624593431327704,0.279231167,9.8,51.79166635,409
2024-03-12 16:00:00,-0.052425919844916645,0.830925833,9.7,51.508333525,409
2024-03-12 18:30:00,0.061874578525992506,0.5345685,7.199999999999999,49.608332635,410
2024-03-12 19:00:00,-0.11744971600233277,0.476953333,7.0,49.333333339999996,410
2024-03-12 19:30:00,-0.08870012872316319,0.623957667,6.899999999999999,48.974999745000005,410
2024-03-12 20:00:00,0.009047511648066357,0.752604833,6.800000000000001,48.67500019,410
2024-03-12 20:30:00,-0.13378532719500846,0.488802,6.899999999999999,48.241666795,410
2024-03-12 21:00:00,0.0807767014580913,0.286004167,7.0,48.05000019,410
2024-03-12 21:30:00,0.06549961348088278,0.386586833,7.149999999999999,47.82500013,410
2024-03-12 22:00:00,0.08193788510813896,0.441405833,7.300000000000001,47.616665839999996,410
2024-03-12 22:30:00,0.07389561667651798,0.202994333,7.600000000000001,47.400000895000005,410
2024-03-13 00:00:00,0.1387325325262448,1.137107333,8.600000000000001,55.43333308,411
2024-03-13 00:30:00,0.10310440290436727,1.088931667,8.25,55.09166718,411
2024-03-13 03:30:00,0.052281137723646086,0.013022333,10.8,53.0,412
2024-03-13 05:30:00,0.02919904952562902,0.132291,11.0,51.92500019,413
2024-03-13 07:00:00,-0.15372946925973724,0.577213667,9.7,50.524999935,414
2024-03-13 08:00:00,0.8366778671908868,0.889257833,9.100000000000001,49.454166889999996,415
2024-03-13 08:30:00,-0.007906075700809936,0.845246833,9.2,49.124999360000004,415
2024-03-13 09:00:00,1.1439606508298759,0.361328,9.3,50.51666641,415
2024-03-13 10:00:00,0.5620563361858146,0.670571667,8.600000000000001,55.491667115,416
2024-03-13 16:00:00,0.11592838339245395,0.016668333,9.399999999999999,57.799999875,417
2024-03-13 16:30:00,0.153208462368562,0.079426667,9.149999999999999,57.616665839999996,417
2024-03-13 17:00:00,0.06160092290295231,0.442316333,8.899999999999999,57.375000639999996,417
2024-03-13 19:00:00,0.1600105398483221,0.630599667,8.100000000000001,55.174999875,418
2024-03-13 19:30:00,0.17548786936592292,0.379556,8.0,54.858332954999995,418
2024-03-13 20:00:00,0.12962390815402594,0.432552667,7.899999999999999,54.50833257,418
2024-03-13 20:30:00,0.1294707317036052,0.555208333,7.800000000000001,54.183333715,418
2024-03-13 21:00:00,0.0813480472321103,0.561328,7.699999999999999,53.883332885,418
2024-03-13 21:30:00,-0.014536309411982952,0.521484,7.649999999999999,53.483332954999995,418
2024-03-13 22:00:00,0.08175252974918111,0.264844,7.600000000000001,53.200000445,418
2024-03-13 22:30:00,0.10071407293338817,0.16198,7.550000000000001,52.93333308,418
2024-03-13 23:00:00,0.08503534596727964,0.017837,7.5,52.641665775,418
2024-03-14 02:30:00,0.055875205403176836,0.013149,7.5,50.799999555,419
2024-03-14 03:30:00,0.04236631954473105,0.030729,7.199999999999999,50.299999549999995,420
2024-03-14 04:00:00,0.05938080217725487,0.087890333,7.100000000000001,50.083333655000004,420
2024-03-14 04:30:00,0.028928958892822862,0.092317333,6.949999999999999,49.81666628,420
2024-03-14 05:00:00,0.054165409582456685,0.092708333,6.800000000000001,49.591666865,420
2024-03-14 05:30:00,0.013158454434223282,0.205339667,6.600000000000001,49.308333075,420
2024-03-14 06:00:00,0.0013986538768421043,0.992967333,6.399999999999999,49.058333715,420
2024-03-14 08:30:00,0.1560160004064065,1.336327333,7.550000000000001,52.916666664999994,421
2024-03-14 09:00:00,0.3896130981494956,0.783984,7.899999999999999,52.199999489999996,421
2024-03-14 09:30:00,0.20545912771511785,0.277084,8.149999999999999,51.32500013,421
2024-03-14 10:00:00,-0.17907420808281505,0.168227667,8.399999999999999,49.799999875,421
2024-03-14 13:30:00,0.024099093140381677,0.024349667,10.149999999999999,54.108333905,422
2024-03-14 14:00:00,0.07648745699239994,0.059894333,9.899999999999999,53.816666604999995,422
2024-03-14 14:30:00,0.07465508626626126,0.068881667,9.850000000000001,53.516666095,422
2024-03-14 15:00:00,0.04742890310039892,0.145574333,9.8,53.22916651,422
2024-03-14 15:30:00,-0.03949744916237105,0.536327333,9.7,52.899999935,422
2024-03-14 16:00:00,0.059417785496054275,0.801301,9.600000000000001,52.64166546,422
2024-03-14 16:30:00,0.06914639774943075,1.137111,9.350000000000001,52.408333784999996,422
2024-03-14 18:00:00,0.018512735703702612,0.556769333,7.899999999999999,51.25,423
2024-03-14 18:30:00,-0.04573005071184765,0.388544,7.550000000000001,50.924999875,423
2024-03-14 19:00:00,0.012267762418127465,0.784765,7.199999999999999,50.649999615,423
2024-03-14 19:30:00,-0.12232812188089806,0.907421333,7.149999999999999,50.23333263,423
2024-03-14 20:30:00,-0.05044138391947161,0.341536667,6.899999999999999,49.27499962,424
2024-03-14 21:00:00,-0.011069746215890271,0.435156333,6.699999999999999,48.98333359,424
2024-03-14 21:30:00,0.0015757900136180087,0.420053333,6.449999999999999,48.699999489999996,424
2024-03-14 22:00:00,0.07008798973566874,0.379425667,6.199999999999999,48.48333359,424
2024-03-14 22:30:00,0.3166036472522309,0.057293667,6.050000000000001,48.849999749999995,424
2024-03-14 23:30:00,0.311048160322806,0.309115,5.800000000000001,55.400000895000005,425
2024-03-15 00:00:00,0.12201973827116913,1.651692667,5.699999999999999,55.11666648,425
2024-03-15 00:30:00,0.10320784460276522,0.122658,5.85,54.741666795,425
2024-03-15 02:00:00,0.0813995106669305,0.013409667,5.800000000000001,53.633333525,426
2024-03-15 05:30:00,-0.20677182869843208,0.146095333,5.6,51.51666641,427
2024-03-15 07:30:00,1.507477992970569,0.937238333,5.449999999999999,55.52500026,428
2024-03-15 08:00:00,0.08072004587791891,1.665886,5.5,55.150000254999995,428
2024-03-15 08:30:00,0.13938722519623153,1.623049333,5.4,54.708333335,428
2024-03-15 09:00:00,0.04533359429797653,1.069139667,5.300000000000001,54.149999935,428
2024-03-15 09:30:00,0.028032638733708034,0.652473,5.25,53.575000125,428
2024-03-15 10:00:00,-0.08011862780511753,0.448307,5.199999999999999,52.916666985,428
2024-03-15 10:30:00,-0.3381555983726183,0.601563,5.4,52.05833308,428
2024-03-15 11:00:00,0.07062053421773243,0.575846167,5.6,51.62500032,428
2024-03-15 11:30:00,0.07283555876120275,0.2965495,5.6,51.208333335,428
2024-03-15 12:00:00,0.40257552017357207,0.705598333,5.6,50.816666604999995,428
2024-03-15 12:30:00,0.8547052519600014,0.441928,6.100000000000001,50.5,428
2024-03-15 13:00:00,0.17153631596380184,0.43763,6.600000000000001,50.216666225,428
2024-03-15 15:30:00,0.3841726964226539,1.041277667,6.449999999999999,55.274999935,429
2024-03-15 16:00:00,0.21754609433324967,2.092578333,6.300000000000001,54.89999898000001,429
2024-03-15 16:30:00,0.1610895585915028,1.213671333,6.050000000000001,54.416666665,429
2024-03-15 17:00:00,0.018937869958457535,0.917186333,5.800000000000001,53.783333465,429
2024-03-15 18:30:00,0.05304924057392944,0.537501333,5.0,49.749999685,430
2024-03-15 19:00:00,1.3979078383463905,0.655209333,4.6,53.13333321,430
2024-03-15 19:30:00,1.4441083251772455,0.795963667,4.4,55.47499943,430
2024-03-15 20:00:00,0.1946578129130943,1.496875667,4.199999999999999,55.158333145,430
2024-03-15 20:30:00,0.16246278402130523,1.297264667,4.15,54.716665905,430
2024-03-15 21:00:00,0.11620033260250881,0.572915667,4.1,54.133333845,430
2024-03-15 21:30:00,-0.30588853367470387,0.425521667,3.8000000000000007,53.225000385,430
2024-03-15 22:00:00,-0.1362375840905668,0.087109667,3.5,52.39999962,430
2024-03-15 22:30:00,0.0381738784612725,0.052994667,3.3499999999999996,51.841666225,430
2024-03-15 23:00:00,0.06911520292903821,0.091926667,3.1999999999999993,51.31666724,430
2024-03-15 23:30:00,0.07066960529616077,0.09336,3.0999999999999996,50.89166641,430
2024-03-16 00:00:00,0.06993723591012276,0.092187333,3.0,50.48333327,430
2024-03-16 00:30:00,0.09351439102111855,0.092708667,2.9000000000000004,50.14999962,430
2024-03-16 01:00:00,0.06925871273852825,0.092057,2.8000000000000007,49.816666285,430
2024-03-16 01:30:00,0.3491427767368518,0.092577667,2.6500000000000004,50.48333327,430
2024-03-16 02:00:00,2.622487139444793,0.092578,2.5,55.683333715,430
2024-03-16 02:30:00,0.1901010139541392,0.459246,2.1999999999999993,55.40000026,430
2024-03-16 03:00:00,0.13773609853750482,1.673176333,1.9000000000000004,54.991666795,430
2024-03-16 03:30:00,0.11077915601048546,0.047917333,1.75,54.499999044999996,430
2024-03-16 04:00:00,0.09684337989811966,0.027603667,1.5999999999999996,53.958333335,430
2024-03-16 04:30:00,0.0867564268782374,0.085806667,0.9000000000000004,53.491666795,430
2024-03-16 05:00:00,0.10108242982530842,0.093489333,0.1999999999999993,53.058333395,430
2024-03-16 05:30:00,0.05623921195451293,0.092058333,-0.3000000000000007,52.641666095,430
2024-03-16 06:00:00,0.0250164305514246,0.139974333,-0.8000000000000007,52.23333359,430
2024-03-16 06:30:00,-0.14423789684681487,1.127343333,-0.5,51.725000065,430
2024-03-16 07:00:00,-0.20472843763364912,1.285807,-0.1999999999999993,50.975000065,430
2024-03-16 07:30:00,-0.10554574759628979,0.948567667,1.1999999999999993,50.075000445,430
2024-03-16 10:00:00,1.6199962324161463,0.379815333,5.1,55.475000065,431
2024-03-16 13:00:00,0.5224932942619728,0.706119833,9.399999999999999,61.0249993,432
2024-03-16 15:00:00,0.029682085762443806,0.175522667,9.8,60.63333321,433
2024-03-16 16:30:00,0.39052197772673536,0.685026667,8.350000000000001,59.133333205,434
2024-03-16 18:00:00,0.17641591282634564,0.400390333,7.100000000000001,56.62499968,435
2024-03-16 19:00:00,-0.5009558180520927,0.732943,6.300000000000001,53.799999875,436
2024-03-16 20:00:00,0.9577636928125063,0.518229333,5.4,54.499999365,437
2024-03-16 20:30:00,0.8618665381535636,0.491798333,5.5,55.39166737,437
2024-03-16 21:00:00,0.19974194180938945,1.182940333,5.6,55.06666629,437
2024-03-16 21:30:00,0.1296777197849908,0.759116,5.699999999999999,54.516666415,437
2024-03-16 22:00:00,0.1250204733852161,0.058464667,5.800000000000001,53.966665905,437
2024-03-17 03:00:00,0.07563686573059147,0.021746,5.9,49.966666540000006,438
2024-03-17 03:30:00,-0.049518674746250234,0.082291333,5.800000000000001,49.51666737,438
2024-03-17 04:30:00,1.4882975836425278,0.108332333,5.699999999999999,55.525000575,439
2024-03-17 05:00:00,0.12946148123256515,1.588736333,5.699999999999999,55.174999555,439
2024-03-17 05:30:00,-0.2068009381540033,0.487306333,5.75,54.50833289,439
2024-03-17 06:30:00,-0.2222166962501466,1.119663,6.0,52.299999555,440
2024-03-17 07:00:00,-0.33920776724428175,0.936327333,6.199999999999999,51.299999875,440
2024-03-17 07:30:00,-0.27675173477322473,0.676562667,7.0,50.39166673,440
2024-03-17 08:30:00,2.094631684394781,0.549478667,8.850000000000001,55.633332255,441
2024-03-17 09:00:00,0.3468892020009019,1.067057667,9.899999999999999,55.300000515,441
2024-03-17 09:30:00,0.6882040349882212,1.529035667,10.75,54.85000007,441
2024-03-17 10:00:00,1.3707909575886967,0.379297333,11.600000000000001,54.283333459999994,441
2024-03-17 10:30:00,1.342984577655479,0.264973333,12.05,53.724999745000005,441
2024-03-17 16:30:00,-0.0174216014634522,0.624218,13.55,59.391666735,442
2024-03-17 17:00:00,0.026853918113037674,0.464324333,13.2,59.22500038,442
2024-03-17 17:30:00,-0.028610855525499326,0.155989333,12.0,59.00833321,442
2024-03-17 20:00:00,0.04677368153889416,0.025391,9.899999999999999,57.36666743000001,443
2024-03-17 21:30:00,0.05383342258562645,0.122916,8.7,56.174999555,444
2024-03-17 22:00:00,0.0731917043646412,0.071484333,8.600000000000001,55.825000445,444
2024-03-18 01:00:00,0.07867439704915014,0.013021333,8.600000000000001,54.258333525,445
2024-03-18 03:00:00,0.05484863638582359,0.056381333,8.7,53.29166635,446
2024-03-18 03:30:00,0.012090806673488731,0.092969,8.2,53.041666665,446
2024-03-18 04:00:00,0.020118560572812957,0.091926667,7.699999999999999,52.79166667,446
2024-03-18 04:30:00,0.035443069486398096,0.091666667,7.399999999999999,52.558333395000005,446
2024-03-18 05:00:00,0.016340784271512802,0.091407,7.100000000000001,52.30000019,446
2024-03-18 06:30:00,0.1218861112907422,0.564845,7.0,49.583333975,447
2024-03-18 07:00:00,0.9549086550776013,0.683853,7.199999999999999,49.008333205,447
2024-03-18 07:30:00,1.0932821348653206,0.687110667,8.05,49.016666095000005,447
2024-03-18 13:30:00,0.01823784849715256,0.013152667,13.05,59.85833359,448
2024-03-18 15:00:00,0.015064224896591788,0.013019333,13.3,59.41666603,449
2024-03-18 15:30:00,0.03915128997884635,0.013803667,13.2,59.224999749999995,449
2024-03-18 16:00:00,0.046569135363671486,0.527473333,13.100000000000001,59.04166667,449
2024-03-18 19:00:00,-0.059700451072513025,0.352215333,11.399999999999999,54.825000450000005,450
2024-03-18 19:30:00,-0.26309650085768505,0.186066333,11.149999999999999,53.850000385,450
2024-03-18 20:00:00,-0.3121129347177704,0.166018333,10.899999999999999,52.86666711,450
2024-03-18 20:30:00,0.10589922890764687,0.274737,10.75,52.466666865,450
2024-03-18 21:00:00,0.08370925900789151,0.826954333,10.600000000000001,52.05833308,450
2024-03-18 21:30:00,0.09114385532959703,0.371224667,10.350000000000001,51.67499987,450
2024-03-18 22:00:00,0.10690559104807199,0.27617,10.100000000000001,51.341667175,450
2024-03-18 22:30:00,0.08798915103402905,0.345964333,9.95,51.049999875,450
2024-03-18 23:00:00,0.08525093425185717,0.397786333,9.8,50.73333327,450
